repeat,mode,mrr,recall@5,auprc_lb,mean_rank
856,permutation,0.4832396960407986,0.3481029810298103,0.29367636587187906,23.07913279132791
857,permutation,0.4335097490585296,0.36246612466124656,0.29228053229714,21.055691056910568
858,permutation,0.3691514447612009,0.27696476964769645,0.23089491098519754,25.810433604336044
859,permutation,0.46320091262324886,0.32113821138211385,0.2879281299194102,21.614092140921407
860,permutation,0.39786461943922496,0.2573170731707317,0.23307760780728873,23.99850948509485
861,permutation,0.4302016784519437,0.3703252032520325,0.2690015213467682,23.65013550135501
862,permutation,0.4951384200253989,0.34972899728997286,0.32549861848452777,24.723712737127368
863,permutation,0.4641163557388372,0.3952574525745257,0.32191672773744767,21.157723577235775
864,permutation,0.44055946759072945,0.3398373983739837,0.28385331391358787,21.664092140921408
865,permutation,0.4596070753997583,0.28468834688346883,0.26117045181758713,29.416666666666668
866,permutation,0.39468637351624225,0.30000000000000004,0.23144961534185787,24.455962059620596
867,permutation,0.43931953322197226,0.3421409214092141,0.2640741727701455,23.85718157181572
868,permutation,0.5347838062268956,0.3634146341463415,0.30677514527910016,23.789566395663957
869,permutation,0.4355946607711691,0.3235772357723577,0.2817390126222374,22.771138211382116
870,permutation,0.4751607408823089,0.3478319783197832,0.2786325017486373,26.324661246612468
871,permutation,0.40777287076067564,0.38035230352303523,0.29825947915852247,20.541598915989162
872,permutation,0.3611818423199907,0.2682926829268293,0.2462400862782599,24.62723577235772
873,permutation,0.4852008527967498,0.4105691056910569,0.2753847894271188,25.022628726287266
874,permutation,0.43874897270275953,0.3346883468834689,0.2628053199098582,22.72479674796748
875,permutation,0.4549446090335617,0.31409214092140914,0.27720697395334915,20.281436314363145
876,permutation,0.4331294074394203,0.3504065040650406,0.2957221378868761,24.78333333333333
877,permutation,0.3998203918935626,0.3018970189701897,0.25581938093322304,23.82981029810298
878,permutation,0.4782546434028978,0.30582655826558264,0.2586717873168758,25.137533875338757
879,permutation,0.5571113090201106,0.42845528455284554,0.32375648976858634,23.303252032520323
880,permutation,0.4294084594027304,0.3537940379403794,0.2796426247874476,20.249728997289974
881,permutation,0.37639968432651355,0.30230352303523034,0.23560189597430164,25.237127371273715
882,permutation,0.37421844190136877,0.38577235772357726,0.26385332319109883,21.99837398373984
883,permutation,0.43066018218457236,0.37222222222222223,0.27319475198147225,20.070731707317076
884,permutation,0.44900192697047636,0.36327913279132795,0.2716838045273106,22.56910569105691
885,permutation,0.47655149187905854,0.3887533875338753,0.3155798054816597,23.45867208672087
886,permutation,0.45137683129132694,0.36964769647696477,0.30806952281390587,21.208265582655827
887,permutation,0.5815971546876553,0.3818428184281843,0.35585768967859827,22.67154471544716
888,permutation,0.43251661015888665,0.3372628726287263,0.2707708846798551,23.435230352303524
889,permutation,0.6082915908418061,0.4001355013550136,0.3689210533589828,25.654607046070463
890,permutation,0.48023676339030796,0.3119241192411924,0.2559382534303014,29.74566395663957
891,permutation,0.40072214269863415,0.2775067750677507,0.2346049676883688,25.960027100271
892,permutation,0.44459268860745116,0.35013550135501353,0.2775403073964332,19.356639566395664
893,permutation,0.40598965039424145,0.29878048780487804,0.2466910769818417,24.516260162601625
894,permutation,0.41909631320200424,0.3295392953929539,0.27119574741151814,23.725203252032518
895,permutation,0.30580990631443866,0.22371273712737128,0.18064121947252018,26.985636856368565
896,permutation,0.47741057497155054,0.3359078590785908,0.2736325563965334,23.240379403794037
897,permutation,0.5390715386530648,0.3746612466124661,0.3129364660012868,19.954878048780486
898,permutation,0.4922679487869588,0.3859078590785908,0.32942275852404357,24.308130081300813
899,permutation,0.4362255471294209,0.3247967479674797,0.27551781384626056,20.85271002710027
900,permutation,0.5360823458384434,0.39105691056910563,0.35366039061084864,21.894444444444442
901,permutation,0.43969730846816857,0.3089430894308943,0.2715113784223172,20.130623306233062
902,permutation,0.4138615552164794,0.31029810298102983,0.2530325202312839,26.01720867208672
903,permutation,0.5382439973544708,0.44417344173441736,0.34166587103218604,21.769241192411922
904,permutation,0.5112257322623176,0.3708672086720867,0.3126902047652152,21.605555555555558
905,permutation,0.3718217450868664,0.3765582655826558,0.2734298669655772,19.93468834688347
906,permutation,0.4076330415419457,0.3205962059620597,0.257711879207471,24.054336043360433
907,permutation,0.29160056345384566,0.25718157181571816,0.20344185183329813,24.764634146341464
908,permutation,0.4756588136609657,0.30826558265582654,0.2859159482724228,24.920867208672085
909,permutation,0.40601162613357744,0.30501355013550135,0.2692999320928686,22.757723577235772
910,permutation,0.4463215491312096,0.3287262872628726,0.2772357324581251,22.299457994579946
911,permutation,0.538186872068923,0.34688346883468835,0.31940617083451645,23.279945799457995
912,permutation,0.36457347581871935,0.2924119241192412,0.2258036424630881,27.600813008130082
913,permutation,0.5067348264502736,0.3204607046070461,0.3017104667549044,27.515040650406505
914,permutation,0.43870569172577784,0.321680216802168,0.2793600483116939,24.419241192411924
915,permutation,0.5852096751486995,0.46395663956639566,0.3878152025078418,20.424119241192415
916,permutation,0.498869536064658,0.35365853658536583,0.28427883845326196,24.208401084010838
917,permutation,0.4532329064485512,0.36165311653116533,0.28185180997679254,25.505826558265582
918,permutation,0.5548700734676344,0.4008130081300813,0.3079609459833188,21.755826558265582
919,permutation,0.4182920737798787,0.3584010840108401,0.26056258786024544,24.296612466124664
920,permutation,0.46189605335946793,0.3302168021680217,0.27803903150248477,22.061246612466125
921,permutation,0.41008279557765553,0.32601626016260166,0.2601970739062872,25.76815718157182
922,permutation,0.4151331289997,0.32222222222222224,0.27195680500901126,21.449593495934963
923,permutation,0.3201019434785674,0.23265582655826555,0.19556726864736454,28.740379403794037
924,permutation,0.4307270325020659,0.27371273712737126,0.2653904725508983,28.185230352303524
925,permutation,0.587000145881376,0.4107046070460705,0.36959422807824444,19.364769647696473
926,permutation,0.4377210258862147,0.26355013550135503,0.23534848342265133,25.349457994579947
927,permutation,0.48430763906373664,0.3474254742547426,0.2979716361453904,25.34390243902439
928,permutation,0.4237450895987481,0.28252032520325204,0.2711334892835025,25.459891598915988
929,permutation,0.5594630903573994,0.3734417344173442,0.3207250963222725,23.901219512195123
930,permutation,0.41649885923017094,0.28766937669376696,0.2662504209004953,23.319783197831978
931,permutation,0.5159622286953707,0.40149051490514903,0.3478099572919738,15.820867208672087
932,permutation,0.40954360679970436,0.2639566395663957,0.23882680181594088,29.022086720867204
933,permutation,0.48127492723128146,0.35352303523035233,0.2993862786910731,22.677371273712737
934,permutation,0.5296033787138522,0.39254742547425475,0.32758950806932075,26.280758807588075
935,permutation,0.4484464843400057,0.36327913279132795,0.2893586766976976,21.827371273712735
936,permutation,0.4120447741322922,0.34932249322493225,0.28174262811454026,22.208265582655827
937,permutation,0.4667957565422264,0.3173441734417344,0.28448439696961286,24.925067750677506
938,permutation,0.4791029083049232,0.3417344173441734,0.30558751870638556,21.9310298102981
939,permutation,0.3703260831309612,0.31273712737127374,0.2534523487822997,21.174254742547426
940,permutation,0.34716331971674413,0.29376693766937667,0.2234314234143816,22.509349593495937
941,permutation,0.5172340154673952,0.3791327913279132,0.29863662064635665,22.85433604336043
942,permutation,0.448605451618364,0.314769647696477,0.2501776382590228,26.160704607046068
943,permutation,0.4974285372997244,0.4226287262872629,0.3294075601364249,21.164634146341463
944,permutation,0.46335130874227,0.3422764227642276,0.26930933156754605,21.707588075880757
945,permutation,0.3730628438023485,0.2796747967479675,0.23088332615125876,27.072764227642274
946,permutation,0.5316375804219667,0.34945799457994575,0.32083340052027504,21.253252032520326
947,permutation,0.4203453208698422,0.34512195121951217,0.2786445400956392,21.847289972899727
948,permutation,0.37507271409710435,0.3031165311653117,0.2353353167548972,23.092818428184284
949,permutation,0.41357174097489735,0.2827913279132791,0.26481519763664196,22.73590785907859
950,permutation,0.4423583294871736,0.30121951219512194,0.2613403781465584,26.988075880758807
951,permutation,0.5629705321778493,0.40853658536585363,0.3565996609332574,20.354742547425474
952,permutation,0.48452952690757567,0.30338753387533873,0.2815458294966661,22.948373983739838
953,permutation,0.4244528649214145,0.3074525745257452,0.2607899225886608,27.396883468834687
954,permutation,0.35765459698386526,0.2848238482384824,0.226738312923198,24.96151761517615
955,permutation,0.3717900775827605,0.34146341463414637,0.2480829315174654,21.9689701897019
956,permutation,0.46517899584094835,0.34972899728997286,0.2949313585711573,21.55460704607046
957,permutation,0.3272095666508659,0.2868563685636856,0.23713298001880342,21.659349593495936
958,permutation,0.4308324570519693,0.2823848238482385,0.24613417446337302,25.753658536585366
959,permutation,0.372254930919886,0.2601626016260163,0.21886327137864084,25.854878048780485
960,permutation,0.42943691889172525,0.34363143631436316,0.27666855734110846,22.48590785907859
961,permutation,0.5438409377433768,0.3685636856368563,0.30855094143213463,23.72249322493225
962,permutation,0.4262601818275202,0.3253387533875339,0.25151865799849993,22.847967479674796
963,permutation,0.42364800962361937,0.3165311653116531,0.29716182319246054,20.37615176151761
964,permutation,0.4701856242387089,0.33143631436314364,0.28491281935024765,23.761111111111113
965,permutation,0.4517098605800884,0.35487804878048773,0.2751825795663594,24.318563685636857
966,permutation,0.39347484042606,0.3410569105691057,0.2466120136747395,25.551897018970188
967,permutation,0.6048669066159439,0.4204607046070461,0.3783142802582707,21.815582655826557
968,permutation,0.414134980962023,0.3224932249322493,0.24157962903803498,28.17371273712737
969,permutation,0.4223131322761706,0.31409214092140925,0.2647585108858632,23.628184281842817
970,permutation,0.37243943951261016,0.3196476964769647,0.2645123965850882,18.987940379403792
971,permutation,0.47539389246706326,0.3646341463414634,0.29091888404785204,25.285230352303522
972,permutation,0.43821101423683917,0.3024390243902439,0.27733273532221014,20.330758807588076
973,permutation,0.413542490640769,0.2926829268292683,0.24549957595447533,22.249593495934956
974,permutation,0.42013288241968394,0.2806233062330623,0.26183026938945253,25.419918699186994
975,permutation,0.38626626309553136,0.339159891598916,0.24918936914837003,22.934281842818425
976,permutation,0.39994840372398327,0.3021680216802168,0.2717260005323014,21.87560975609756
977,permutation,0.4038101690540715,0.3126016260162602,0.24910131966657637,23.281571815718156
978,permutation,0.4232972879904431,0.3882113821138211,0.28839864983848146,20.389972899728996
979,permutation,0.429105488538774,0.2742547425474255,0.25447124288497164,27.30108401084011
980,permutation,0.4536889262499018,0.3241192411924119,0.289727612001821,23.15569105691057
981,permutation,0.4873970405623921,0.2967479674796748,0.2812292625899217,25.6529810298103
982,permutation,0.4146827811769735,0.26178861788617885,0.23252085249168175,26.176829268292682
983,permutation,0.5503988630111866,0.39119241192411924,0.3486548748979853,22.862466124661243
984,permutation,0.5699983226409678,0.3953929539295392,0.3172774051922458,23.949051490514904
985,permutation,0.37161011978085146,0.29552845528455285,0.24316719086052135,22.175609756097565
986,permutation,0.40151316866587283,0.32560975609756093,0.23507275130679448,27.992276422764228
987,permutation,0.48155729771583433,0.4043360433604336,0.3250541374280601,18.06666666666667
988,permutation,0.385861533233582,0.23658536585365855,0.2302876981870556,23.194308943089432
989,permutation,0.3504773076018263,0.27764227642276423,0.2067132403339862,27.000948509485095
990,permutation,0.5182772682819877,0.3313008130081301,0.3032490323743053,24.881436314363146
991,permutation,0.44004635833904127,0.321680216802168,0.2575746435914067,23.49986449864499
992,permutation,0.5176341612317222,0.4020325203252032,0.3152110173175514,21.171273712737126
993,permutation,0.35809857638257553,0.31626016260162604,0.25405741000829346,22.132520325203252
994,permutation,0.36764493572397017,0.22032520325203253,0.2297250830528917,23.226422764227642
995,permutation,0.3763987940652944,0.21978319783197833,0.2163600607572586,26.58550135501355
996,permutation,0.4101636239954597,0.28550135501355006,0.24396330116454412,21.863279132791327
997,permutation,0.4669851103940155,0.3482384823848238,0.2706382962983628,21.775745257452577
998,permutation,0.450692235217046,0.3452574525745258,0.28789685009172916,24.05840108401084
999,permutation,0.3932472517698018,0.28319783197831977,0.24285175815707263,22.172357723577235
