fold,repeat,mode,mrr,recall@5,auprc_lb,mean_rank
2,447,permutation,0.3625893586601307,0.4375,0.3382838031045752,8.5625
2,448,permutation,0.19022479256854258,0.3125,0.1915640782828283,8.6875
2,449,permutation,0.3822821837068161,0.5,0.3814943685807657,7.5625
2,450,permutation,0.26793182817998995,0.34375,0.2697547448466566,9.375
2,451,permutation,0.11780181623931624,0.03125,0.11736778846153845,9.8125
2,452,permutation,0.17459250496450573,0.28125,0.17380468983845532,9.625
2,453,permutation,0.19075495582848523,0.15625,0.1928153953889248,10.03125
2,454,permutation,0.17719361727561223,0.1875,0.17916040049239546,11.875
2,455,permutation,0.18101784025013515,0.3125,0.18044965843195335,10.78125
2,456,permutation,0.20183649769563083,0.28125,0.20238796828386613,10.0625
2,457,permutation,0.2652712738650238,0.1875,0.26695396617271616,9.34375
2,458,permutation,0.3085875496031746,0.3125,0.31032366071428574,9.03125
2,459,permutation,0.1276580955808897,0.15625,0.12974142891422302,11.5625
2,460,permutation,0.2753463065733286,0.40625,0.2565963065733286,9.78125
2,461,permutation,0.08670138837877808,0.125,0.08794146774385744,14.125
2,462,permutation,0.21831709956709958,0.40625,0.21697781385281387,8.21875
2,463,permutation,0.15035555998331734,0.09375,0.14041237816513552,10.03125
2,464,permutation,0.15263135302197803,0.25,0.1507124933728552,10.375
2,465,permutation,0.22838930303979646,0.4375,0.23307680303979647,8.40625
2,466,permutation,0.11895149886877829,0.1875,0.11929490546218488,12.0625
2,467,permutation,0.1830565222423775,0.1875,0.18573509367094893,9.40625
2,468,permutation,0.13074561263899498,0.09375,0.12918311263899498,9.5
2,469,permutation,0.3933146668755221,0.46875,0.39182657163742685,6.375
2,470,permutation,0.15162981610108156,0.21875,0.1529165808069639,11.5
2,471,permutation,0.2568775956317075,0.3125,0.22979426229837413,11.28125
2,472,permutation,0.1580749979187479,0.3125,0.1614232122044622,8.21875
2,473,permutation,0.1748002832972841,0.15625,0.16334194996395074,11.46875
2,474,permutation,0.2954691142191142,0.40625,0.2972446824009324,8.40625
2,475,permutation,0.11561597479747635,0.0625,0.11617401051176206,11.71875
2,476,permutation,0.20256458394761415,0.28125,0.20282500061428083,9.09375
2,477,permutation,0.2199742703600579,0.25,0.22023468702672455,11.5625
2,478,permutation,0.1920418473908702,0.1875,0.19425144335046618,10.25
2,479,permutation,0.3309738999766573,0.3125,0.3190253705648926,10.28125
2,480,permutation,0.15118068461358902,0.15625,0.15248276794692234,10.625
2,481,permutation,0.17006440881852064,0.28125,0.15834565881852064,9.25
2,482,permutation,0.1358325702075702,0.1875,0.13707264957264959,11.75
2,483,permutation,0.22833074044011542,0.4375,0.2297196293290043,8.5
2,484,permutation,0.1332051583285136,0.1875,0.13437703332851358,12.09375
2,485,permutation,0.3423999451754386,0.5,0.3148264157636739,8.4375
2,486,permutation,0.17899609514475034,0.28125,0.1817738729225281,10.21875
2,487,permutation,0.25435541840340603,0.28125,0.2522720850700727,9.9375
2,488,permutation,0.12000737145014428,0.125,0.11896570478347762,10.65625
2,489,permutation,0.23699156746031746,0.375,0.22657490079365078,9.0
2,490,permutation,0.1584279709690894,0.28125,0.14551799612388813,11.78125
2,491,permutation,0.1241874718848403,0.125,0.12686604331341172,10.375
2,492,permutation,0.0961197120893812,0.03125,0.0972915870893812,12.4375
2,493,permutation,0.11357070150244492,0.0,0.11373517518665544,10.3125
2,494,permutation,0.08929970018156938,0.125,0.08929970018156938,14.25
2,495,permutation,0.20200856384220356,0.28125,0.19992523050887023,11.3125
2,496,permutation,0.09786867074381586,0.125,0.09942203331691526,15.0625
2,497,permutation,0.15731186114796794,0.21875,0.15786989686225367,11.5625
2,498,permutation,0.22528356737431815,0.1875,0.19771003796255343,10.65625
2,499,permutation,0.1568172233468286,0.25,0.1546865415286468,9.3125
2,500,permutation,0.14074864320728292,0.03125,0.1134048932072829,12.96875
2,501,permutation,0.10818707691409897,0.0625,0.11039667287369492,12.25
2,502,permutation,0.1692546169108669,0.3125,0.16838656135531133,9.46875
2,503,permutation,0.11023158061301444,0.1875,0.1112732472796811,12.1875
2,504,permutation,0.17677951388888888,0.28125,0.16896701388888888,8.8125
2,505,permutation,0.15655391247254638,0.21875,0.15743954000291074,12.5625
2,506,permutation,0.17160407478228684,0.15625,0.16538269199840405,11.90625
2,507,permutation,0.17100727078111946,0.1875,0.1666669930033417,12.25
2,508,permutation,0.17216508591919777,0.28125,0.1711234192525311,10.46875
2,509,permutation,0.1839415760323268,0.25,0.16162014746089826,11.375
2,510,permutation,0.10652311641209668,0.03125,0.10759149248047276,11.78125
2,511,permutation,0.13314613474975318,0.09375,0.12533363474975318,11.625
2,512,permutation,0.19146196940314586,0.3125,0.19309595633125046,9.96875
2,513,permutation,0.09790182942272725,0.09375,0.10258932942272725,12.4375
2,514,permutation,0.10444207038876156,0.09375,0.1065254037220949,13.21875
2,515,permutation,0.21533450464976198,0.40625,0.21781466337992073,8.09375
2,516,permutation,0.16745116660944837,0.0625,0.14245116660944834,12.75
2,517,permutation,0.22429150388225466,0.4375,0.21647900388225466,8.5625
2,518,permutation,0.17266263202311963,0.28125,0.1734438820231196,9.75
2,519,permutation,0.15180843139918215,0.15625,0.1524397445304953,12.15625
2,520,permutation,0.35945225279106857,0.375,0.35320225279106854,9.75
2,521,permutation,0.12667202266902344,0.09375,0.12843484318184395,10.21875
2,522,permutation,0.30566369394494397,0.46875,0.3052630529193029,8.34375
2,523,permutation,0.11619091800012853,0.1875,0.11058194364115416,12.21875
2,524,permutation,0.2887672465241157,0.46875,0.2773089131907823,8.71875
2,525,permutation,0.10909253755253175,0.15625,0.11117587088586509,11.59375
2,526,permutation,0.135746702584696,0.15625,0.1351785207665142,10.3125
2,527,permutation,0.26532573007273086,0.3125,0.2678058888028896,6.84375
2,528,permutation,0.15263910093389582,0.3125,0.14534743426722915,11.1875
2,529,permutation,0.13090598315298393,0.21875,0.13287276636976714,11.0
2,530,permutation,0.2872519841269841,0.53125,0.2890275523088023,6.71875
2,531,permutation,0.24343371398445895,0.3125,0.24450209005283505,9.9375
2,532,permutation,0.16300596105283607,0.34375,0.16213790549728052,9.3125
2,533,permutation,0.26134672619047616,0.4375,0.26551339285714287,8.25
2,534,permutation,0.19460374694749696,0.25,0.19832398504273505,9.25
2,535,permutation,0.10645882580504291,0.09375,0.10901564398686109,11.75
2,536,permutation,0.16684943802542487,0.125,0.1673702713587582,11.875
2,537,permutation,0.13237812078272604,0.21875,0.13307256522717048,10.5
2,538,permutation,0.33015051415302965,0.5,0.31973384748636297,8.625
2,539,permutation,0.1371457127431392,0.1875,0.1385969511332321,10.46875
2,540,permutation,0.19038594355206198,0.125,0.18647969355206198,10.375
2,541,permutation,0.2508672079661824,0.46875,0.2529505412995158,9.9375
2,542,permutation,0.14754152782524493,0.28125,0.14809956353953063,10.6875
2,543,permutation,0.22181936530209556,0.3125,0.21187618348391374,9.875
2,544,permutation,0.2777162507631258,0.40625,0.2589662507631258,8.875
2,545,permutation,0.21233615240968184,0.3125,0.20973198574301516,8.4375
2,546,permutation,0.26115507111782266,0.21875,0.26249141980203317,11.84375
2,547,permutation,0.18477287555388366,0.21875,0.18583821646297458,12.65625
2,548,permutation,0.18914141414141414,0.3125,0.18618088782562467,10.8125
2,549,permutation,0.0888946364952557,0.03125,0.08811338649525569,13.21875
2,550,permutation,0.12053247186035498,0.09375,0.12198371025044787,12.65625
2,551,permutation,0.3318210817981039,0.53125,0.331252899979922,7.46875
2,552,permutation,0.20927942671363722,0.25,0.21032109338030391,10.96875
2,553,permutation,0.1547120363296834,0.21875,0.1532697286373757,9.875
2,554,permutation,0.3010156784005468,0.5,0.29922996411483255,7.375
2,555,permutation,0.18513960682957392,0.375,0.17432229913726624,9.9375
2,556,permutation,0.17890900902825244,0.21875,0.17221258045682386,8.78125
2,557,permutation,0.1772282194338599,0.28125,0.17488446943385993,10.875
2,558,permutation,0.1428394246953167,0.15625,0.1428394246953167,11.09375
2,559,permutation,0.12895112699800199,0.21875,0.12221093091957062,11.46875
2,560,permutation,0.15649038461538461,0.1875,0.1531421703296703,9.875
2,561,permutation,0.15999360922445288,0.21875,0.16162759615255745,12.0625
2,562,permutation,0.2419861502715121,0.375,0.2388611502715121,9.5625
2,563,permutation,0.17144578001655209,0.28125,0.16727911334988543,10.15625
2,564,permutation,0.2759608643098388,0.46875,0.27283586430983875,10.1875
2,565,permutation,0.15502964917027418,0.1875,0.14287687139249639,11.84375
2,566,permutation,0.07628546070157911,0.0,0.07648970906759218,14.53125
2,567,permutation,0.28471765350877193,0.625,0.26388432017543856,6.0
2,568,permutation,0.1637283672210143,0.25,0.16841586722101426,9.125
2,569,permutation,0.14106042212538922,0.25,0.14001875545872255,11.625
2,570,permutation,0.10167109480431849,0.09375,0.10444887258209626,11.6875
2,571,permutation,0.17434186967251014,0.1875,0.17578619740360257,12.96875
2,572,permutation,0.19621948909148984,0.15625,0.16864595967972515,10.15625
2,573,permutation,0.14803150979137822,0.21875,0.14850499463986305,11.15625
2,574,permutation,0.3104894205489213,0.375,0.3104894205489213,7.53125
2,575,permutation,0.21595394736842102,0.34375,0.21491228070175436,9.875
2,576,permutation,0.18571998620252295,0.3125,0.18944022429776106,9.75
2,577,permutation,0.19851499281162593,0.375,0.19851499281162593,8.28125
2,578,permutation,0.24287532320620553,0.375,0.23853504542842774,9.71875
2,579,permutation,0.1924746082144979,0.15625,0.19310592134581106,11.3125
2,580,permutation,0.22133228291316526,0.40625,0.2202906162464986,8.65625
2,581,permutation,0.12459729812670989,0.1875,0.12202376871494519,11.46875
2,582,permutation,0.18384128891941393,0.34375,0.17733087225274724,10.3125
2,583,permutation,0.12260204106179338,0.15625,0.12025829106179338,12.5625
2,584,permutation,0.18192773321449793,0.34375,0.17719288472964942,9.0
2,585,permutation,0.09949418996680993,0.0625,0.0997546066334766,12.34375
2,586,permutation,0.1292183510933511,0.21875,0.1253121010933511,11.0625
2,587,permutation,0.1552838794010427,0.21875,0.15215887940104272,11.1875
2,588,permutation,0.2583588688089946,0.3125,0.23127553547566126,10.0625
2,589,permutation,0.22947781385281385,0.375,0.22813852813852814,8.78125
2,590,permutation,0.16033528103840602,0.28125,0.16405551913364413,9.0625
2,591,permutation,0.12339061880349614,0.28125,0.1244479496305638,11.75
2,592,permutation,0.1287352481056525,0.125,0.1305209623913668,11.53125
2,593,permutation,0.2882634808270934,0.1875,0.2611801474937601,9.1875
2,594,permutation,0.1698370480031664,0.3125,0.1698370480031664,8.25
2,595,permutation,0.3074467760589084,0.375,0.30833963320176555,9.71875
2,596,permutation,0.161012707515223,0.125,0.1620780484243139,11.625
2,597,permutation,0.2386649922628541,0.21875,0.2105399922628541,12.5
2,598,permutation,0.3919511044511045,0.4375,0.3931686369186369,7.5625
2,599,permutation,0.2449016229298737,0.4375,0.24594328959654035,10.0
2,600,permutation,0.3595577293417367,0.4375,0.35851606267507,8.0
2,601,permutation,0.09568416095965437,0.09375,0.09657701810251153,13.25
2,602,permutation,0.15733178688141924,0.1875,0.15749626056562976,11.53125
2,603,permutation,0.26712760466872304,0.34375,0.26416707835293357,8.875
2,604,permutation,0.25025169632246835,0.4375,0.23983502965580172,8.8125
2,605,permutation,0.13932427356140592,0.25,0.1403896144704968,9.84375
2,606,permutation,0.20298504344919788,0.34375,0.20298504344919788,8.28125
2,607,permutation,0.15935052474937345,0.21875,0.15873374843358395,12.84375
2,608,permutation,0.1624872344771242,0.125,0.13540390114379086,11.59375
2,609,permutation,0.1733450315433191,0.28125,0.17554855718434473,11.125
2,610,permutation,0.09190868068335173,0.09375,0.0937315973500184,13.875
2,611,permutation,0.14244626578701655,0.15625,0.1398420991203499,11.5625
2,612,permutation,0.14297388413100487,0.09375,0.14401555079767153,13.0625
2,613,permutation,0.11871391986281692,0.125,0.12038802700567407,11.84375
2,614,permutation,0.2085124847847371,0.21875,0.20789570846894762,10.375
2,615,permutation,0.1601372279681103,0.375,0.15579695019033254,10.09375
2,616,permutation,0.17820243482008188,0.28125,0.1714622387416505,11.25
2,617,permutation,0.14377643904298318,0.15625,0.14527580772985185,10.8125
2,618,permutation,0.11911698176694306,0.15625,0.11884285895992551,12.5625
2,619,permutation,0.10773161871023713,0.09375,0.10878894953730481,13.3125
2,620,permutation,0.14403191649466804,0.21875,0.13950889017887858,12.375
2,621,permutation,0.14070723684210526,0.1875,0.13401080827067668,11.4375
2,622,permutation,0.11426834165683816,0.15625,0.11365156534104869,13.5625
2,623,permutation,0.2841054459064327,0.375,0.2809804459064328,10.75
2,624,permutation,0.22258244904819982,0.28125,0.22379998151573227,10.28125
2,625,permutation,0.23901161510488134,0.40625,0.2399044722477385,10.5
2,626,permutation,0.09671829906204907,0.0625,0.09671829906204907,12.1875
2,627,permutation,0.12614705555882028,0.3125,0.12753594444770916,11.0625
2,628,permutation,0.1481079427806885,0.375,0.14749116646489904,11.1875
2,629,permutation,0.1078179007310199,0.0625,0.10677623406435324,11.90625
2,630,permutation,0.18033862194199848,0.25,0.18193175919690047,10.15625
2,631,permutation,0.11293795563097034,0.15625,0.11438228336206277,12.84375
2,632,permutation,0.2952727776716747,0.4375,0.28332424825991,8.59375
2,633,permutation,0.12503138765474292,0.09375,0.12529180432140957,11.03125
2,634,permutation,0.17413371707948916,0.21875,0.17661387580964788,10.1875
2,635,permutation,0.16630704365079366,0.28125,0.16217101423902897,9.25
2,636,permutation,0.15918770556928452,0.21875,0.15918770556928452,12.9375
2,637,permutation,0.16799681495405178,0.25,0.16799681495405178,9.1875
2,638,permutation,0.30374933226495726,0.4375,0.3040097489316239,7.28125
2,639,permutation,0.16363235859535202,0.21875,0.16134733000058077,9.84375
2,640,permutation,0.09994088822576633,0.09375,0.09994088822576633,13.6875
2,641,permutation,0.18027475163939946,0.125,0.17965797532361,12.0625
2,642,permutation,0.15397455383668618,0.25,0.15631830383668618,9.21875
2,643,permutation,0.18987949091349826,0.28125,0.18987949091349826,10.75
2,644,permutation,0.41237289757026596,0.65625,0.40586248090359933,6.0
2,645,permutation,0.25712707431457427,0.3125,0.25712707431457427,9.5
2,646,permutation,0.10244403577051603,0.0,0.10348570243718269,11.9375
2,647,permutation,0.22515219155844157,0.21875,0.21994385822510823,8.9375
2,648,permutation,0.12143715659340659,0.125,0.12364068223443223,12.1875
2,649,permutation,0.2140399531024531,0.375,0.2077899531024531,8.4375
2,650,permutation,0.21273929552881757,0.25,0.20579485108437312,11.21875
2,651,permutation,0.34995386101471626,0.375,0.32199333469892677,10.21875
2,652,permutation,0.19133132170332248,0.28125,0.19410909948110025,8.8125
2,653,permutation,0.25252594627594627,0.34375,0.22608363858363859,9.375
2,654,permutation,0.15996516504329006,0.1875,0.15940712932900433,10.40625
2,655,permutation,0.26675000346875344,0.4375,0.2704702415639916,7.34375
2,656,permutation,0.12395436467127643,0.125,0.12571718518409697,11.875
2,657,permutation,0.18833384041032064,0.46875,0.18729217374365398,9.75
2,658,permutation,0.1296389762467065,0.1875,0.1296389762467065,12.3125
2,659,permutation,0.21894081969909174,0.28125,0.2195721328304049,10.1875
2,660,permutation,0.18975211047337598,0.15625,0.17859139618766168,13.28125
2,661,permutation,0.22700511294261294,0.4375,0.22874122405372405,7.21875
2,662,permutation,0.16110283751658558,0.1875,0.15589450418325224,11.09375
2,663,permutation,0.2870659722222222,0.46875,0.2839409722222222,7.8125
2,664,permutation,0.16847640207015208,0.375,0.15701806873681873,8.5625
2,665,permutation,0.3045661145699845,0.34375,0.3048265312366512,8.15625
2,666,permutation,0.3321315836940837,0.6875,0.329527417027417,5.03125
2,667,permutation,0.2398798581932773,0.25,0.2281611081932773,11.875
2,668,permutation,0.19276521766846844,0.25,0.1945881343351351,9.125
2,669,permutation,0.11754362043400356,0.03125,0.11629686371849685,10.6875
2,670,permutation,0.10264377341462289,0.0625,0.0904909956368451,13.96875
2,671,permutation,0.1665563501041442,0.25,0.16759801677081088,10.75
2,672,permutation,0.21432680303979645,0.28125,0.18754108875408215,9.125
2,673,permutation,0.20389355522143832,0.25,0.20132002580967362,10.90625
2,674,permutation,0.1510948508191155,0.3125,0.1524206083948731,10.40625
2,675,permutation,0.18943938046709913,0.34375,0.1910733673952037,10.5
2,676,permutation,0.20171750992063492,0.46875,0.19993179563492064,8.125
2,677,permutation,0.12074906168607794,0.1875,0.1223830486141825,11.15625
2,678,permutation,0.12652473394660896,0.1875,0.12776481331168832,10.71875
